,drawSystemId,drawDate,gameType,multiplierValue,results,showSpecialResults,isNewEuroJackpotDraw
0,7054,2024-06-18T22:00:00Z,Lotto,0,"[{'drawDate': '2024-06-18T22:00:00Z', 'drawSystemId': 7054, 'gameType': 'Lotto', 'resultsJson': [6, 8, 17, 12, 7, 21], 'specialResults': []}, {'drawDate': '2024-06-18T22:00:00Z', 'drawSystemId': 7054, 'gameType': 'LottoPlus', 'resultsJson': [24, 5, 7, 17, 15, 31], 'specialResults': []}]",True,False
1,7053,2024-06-15T22:00:00Z,Lotto,0,"[{'drawDate': '2024-06-15T22:00:00Z', 'drawSystemId': 7053, 'gameType': 'Lotto', 'resultsJson': [49, 2, 47, 18, 21, 20], 'specialResults': []}, {'drawDate': '2024-06-15T22:00:00Z', 'drawSystemId': 7053, 'gameType': 'LottoPlus', 'resultsJson': [39, 32, 34, 4, 46, 45], 'specialResults': []}]",True,False
2,7052,2024-06-13T22:00:00Z,Lotto,0,"[{'drawDate': '2024-06-13T22:00:00Z', 'drawSystemId': 7052, 'gameType': 'Lotto', 'resultsJson': [14, 48, 3, 11, 17, 30], 'specialResults': []}, {'drawDate': '2024-06-13T22:00:00Z', 'drawSystemId': 7052, 'gameType': 'LottoPlus', 'resultsJson': [38, 34, 17, 47, 30, 36], 'specialResults': []}]",True,False
3,7051,2024-06-11T22:00:00Z,Lotto,0,"[{'drawDate': '2024-06-11T22:00:00Z', 'drawSystemId': 7051, 'gameType': 'Lotto', 'resultsJson': [10, 46, 49, 1, 48, 40], 'specialResults': []}, {'drawDate': '2024-06-11T22:00:00Z', 'drawSystemId': 7051, 'gameType': 'LottoPlus', 'resultsJson': [44, 23, 35, 10, 30, 42], 'specialResults': []}]",True,False
4,7050,2024-06-08T22:00:00Z,Lotto,0,"[{'drawDate': '2024-06-08T22:00:00Z', 'drawSystemId': 7050, 'gameType': 'Lotto', 'resultsJson': [28, 21, 43, 32, 17, 41], 'specialResults': []}, {'drawDate': '2024-06-08T22:00:00Z', 'drawSystemId': 7050, 'gameType': 'LottoPlus', 'resultsJson': [23, 20, 46, 28, 24, 21], 'specialResults': []}]",True,False
5,7049,2024-06-06T22:00:00Z,Lotto,0,"[{'drawDate': '2024-06-06T22:00:00Z', 'drawSystemId': 7049, 'gameType': 'Lotto', 'resultsJson': [7, 43, 42, 18, 2, 34], 'specialResults': []}, {'drawDate': '2024-06-06T22:00:00Z', 'drawSystemId': 7049, 'gameType': 'LottoPlus', 'resultsJson': [47, 39, 37, 20, 34, 12], 'specialResults': []}]",True,False
6,7048,2024-06-04T22:00:00Z,Lotto,0,"[{'drawDate': '2024-06-04T22:00:00Z', 'drawSystemId': 7048, 'gameType': 'Lotto', 'resultsJson': [31, 21, 24, 40, 34, 1], 'specialResults': []}, {'drawDate': '2024-06-04T22:00:00Z', 'drawSystemId': 7048, 'gameType': 'LottoPlus', 'resultsJson': [9, 7, 8, 28, 16, 30], 'specialResults': []}]",True,False
7,7047,2024-06-01T22:00:00Z,Lotto,0,"[{'drawDate': '2024-06-01T22:00:00Z', 'drawSystemId': 7047, 'gameType': 'Lotto', 'resultsJson': [38, 37, 6, 20, 2, 48], 'specialResults': []}, {'drawDate': '2024-06-01T22:00:00Z', 'drawSystemId': 7047, 'gameType': 'LottoPlus', 'resultsJson': [24, 10, 46, 28, 45, 19], 'specialResults': []}]",True,False
8,7046,2024-05-30T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-30T22:00:00Z', 'drawSystemId': 7046, 'gameType': 'Lotto', 'resultsJson': [13, 27, 23, 38, 8, 44], 'specialResults': []}, {'drawDate': '2024-05-30T22:00:00Z', 'drawSystemId': 7046, 'gameType': 'LottoPlus', 'resultsJson': [24, 35, 9, 42, 38, 29], 'specialResults': []}]",True,False
9,7045,2024-05-28T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-28T22:00:00Z', 'drawSystemId': 7045, 'gameType': 'Lotto', 'resultsJson': [45, 11, 38, 34, 29, 35], 'specialResults': []}, {'drawDate': '2024-05-28T22:00:00Z', 'drawSystemId': 7045, 'gameType': 'LottoPlus', 'resultsJson': [44, 23, 26, 5, 7, 22], 'specialResults': []}]",True,False
10,7044,2024-05-25T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-25T22:00:00Z', 'drawSystemId': 7044, 'gameType': 'Lotto', 'resultsJson': [39, 28, 33, 47, 49, 42], 'specialResults': []}, {'drawDate': '2024-05-25T22:00:00Z', 'drawSystemId': 7044, 'gameType': 'LottoPlus', 'resultsJson': [42, 24, 37, 22, 15, 44], 'specialResults': []}]",True,False
11,7043,2024-05-23T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-23T22:00:00Z', 'drawSystemId': 7043, 'gameType': 'Lotto', 'resultsJson': [17, 28, 8, 23, 24, 13], 'specialResults': []}, {'drawDate': '2024-05-23T22:00:00Z', 'drawSystemId': 7043, 'gameType': 'LottoPlus', 'resultsJson': [12, 36, 34, 29, 16, 9], 'specialResults': []}]",True,False
12,7042,2024-05-21T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-21T22:00:00Z', 'drawSystemId': 7042, 'gameType': 'Lotto', 'resultsJson': [5, 43, 30, 31, 20, 35], 'specialResults': []}, {'drawDate': '2024-05-21T22:00:00Z', 'drawSystemId': 7042, 'gameType': 'LottoPlus', 'resultsJson': [28, 38, 23, 16, 30, 22], 'specialResults': []}]",True,False
13,7041,2024-05-18T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-18T22:00:00Z', 'drawSystemId': 7041, 'gameType': 'Lotto', 'resultsJson': [32, 44, 39, 18, 7, 33], 'specialResults': []}, {'drawDate': '2024-05-18T22:00:00Z', 'drawSystemId': 7041, 'gameType': 'LottoPlus', 'resultsJson': [17, 35, 1, 26, 27, 41], 'specialResults': []}]",True,False
14,7040,2024-05-16T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-16T22:00:00Z', 'drawSystemId': 7040, 'gameType': 'Lotto', 'resultsJson': [47, 11, 17, 32, 10, 25], 'specialResults': []}, {'drawDate': '2024-05-16T22:00:00Z', 'drawSystemId': 7040, 'gameType': 'LottoPlus', 'resultsJson': [1, 17, 23, 34, 20, 13], 'specialResults': []}]",True,False
15,7039,2024-05-14T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-14T22:00:00Z', 'drawSystemId': 7039, 'gameType': 'Lotto', 'resultsJson': [33, 46, 7, 4, 32, 9], 'specialResults': []}, {'drawDate': '2024-05-14T22:00:00Z', 'drawSystemId': 7039, 'gameType': 'LottoPlus', 'resultsJson': [24, 8, 9, 43, 11, 12], 'specialResults': []}]",True,False
16,7038,2024-05-11T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-11T22:00:00Z', 'drawSystemId': 7038, 'gameType': 'Lotto', 'resultsJson': [11, 16, 33, 43, 9, 38], 'specialResults': []}, {'drawDate': '2024-05-11T22:00:00Z', 'drawSystemId': 7038, 'gameType': 'LottoPlus', 'resultsJson': [21, 34, 44, 2, 11, 18], 'specialResults': []}]",True,False
17,7037,2024-05-09T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-09T22:00:00Z', 'drawSystemId': 7037, 'gameType': 'Lotto', 'resultsJson': [42, 25, 7, 31, 30, 46], 'specialResults': []}, {'drawDate': '2024-05-09T22:00:00Z', 'drawSystemId': 7037, 'gameType': 'LottoPlus', 'resultsJson': [15, 2, 42, 43, 3, 9], 'specialResults': []}]",True,False
18,7036,2024-05-07T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-07T22:00:00Z', 'drawSystemId': 7036, 'gameType': 'Lotto', 'resultsJson': [11, 46, 2, 37, 33, 18], 'specialResults': []}, {'drawDate': '2024-05-07T22:00:00Z', 'drawSystemId': 7036, 'gameType': 'LottoPlus', 'resultsJson': [11, 36, 12, 14, 20, 3], 'specialResults': []}]",True,False
19,7035,2024-05-04T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-04T22:00:00Z', 'drawSystemId': 7035, 'gameType': 'Lotto', 'resultsJson': [42, 18, 49, 43, 45, 40], 'specialResults': []}, {'drawDate': '2024-05-04T22:00:00Z', 'drawSystemId': 7035, 'gameType': 'LottoPlus', 'resultsJson': [7, 17, 10, 25, 26, 49], 'specialResults': []}]",True,False
